province_id;r;g;b;name;adcode
2701;232;78;242;Moray;GB_MRY
2702;239;91;9;Aberdeenshire;GB_ABD
2703;246;104;32;Aberdeen;GB_ABE
2704;253;117;55;Angus;GB_ANS
2705;4;130;78;Dundee;GB_DND
2706;11;143;101;Perthshire and Kinross;GB_PKN
2707;18;156;124;Fife;GB_FIF
2708;25;169;147;Chukchi Autonomous Okrug;RU_CHU
2709;32;182;170;Austurland;IS_7
2710;39;195;193;Suðurland;IS_8
2711;46;208;216;Suðurnes;IS_2
2712;53;221;239;Reykjavík;IS_0
2713;60;234;6;Höfuðborgarsvæði;IS_1
2714;67;247;29;Vesturland;IS_3
2715;74;4;52;Vestfirðir;IS_4
2716;81;17;75;Norðurland vestra;IS_5
2717;88;30;98;Norðurland eystra;IS_6
2718;95;43;121;Yamal-Nenets;RU_YAN
2719;102;56;144;Nenets;RU_NEN
2720;109;69;167;Northwest Territories;CA_NT
2721;116;82;190;Sakha (Yakutia);RU_SA
2722;123;95;213;Nicas;LV_066
2723;130;108;236;Liepāja;LV_LPX
2724;137;121;3;Grobinas;LV_032
2725;144;134;26;Pavilostas;LV_071
2726;151;147;49;Ventspils;LV_VEN
2727;158;160;72;Ventspils;LV_VEN
2728;165;173;95;Dundagas;LV_027
2729;172;186;118;Rojas;LV_079
2730;179;199;141;Talsi;LV_097
2731;186;212;164;Mersraga;LV_063
2732;193;225;187;Engures;LV_029
2733;200;238;210;Jurmala;LV_JUR
2734;207;251;233;Riga;LV_RIX
2735;214;8;0;Carnikavas;LV_020
2736;221;21;23;Saulkrastu;LV_089
2737;228;34;46;Limbaži;LV_054
2738;235;47;69;Lääne;EE_57
2739;242;60;92;Harju;EE_37
2740;249;73;115;Lääne-Viru;EE_59
2741;0;86;138;City of St. Petersburg;RU_SPE
2742;7;99;161;Uusimaa;FI_18
2743;14;112;184;Finland Proper;FI_19
2744;21;125;207;Satakunta;FI_17
2745;28;138;230;Ostrobothnia;FI_12
2746;35;151;253;Central Ostrobothnia;FI_07
2747;42;164;20;Västernorrland;SE_Y
2748;49;177;43;Gävleborg;SE_X
2749;56;190;66;Uppsala;SE_C
2750;63;203;89;Stockholm;SE_AB
2751;70;216;112;Södermanland;SE_D
2752;77;229;135;Östergötland;SE_E
2753;84;242;158;Kalmar;SE_H
2754;91;255;181;Blekinge;SE_K
2755;98;12;204;Skåne;SE_M
2756;105;25;227;Halland;SE_N
2757;112;38;250;Oslo;NO_03
2758;119;51;17;Buskerud;NO_06
2759;126;64;40;Vestfold;NO_07
2760;133;77;63;Telemark;NO_08
2761;140;90;86;Aust-Agder;NO_09
2762;147;103;109;Vest-Agder;NO_10
2763;154;116;132;Rogaland;NO_11
2764;161;129;155;Hordaland;NO_12
2765;168;142;178;Sogn og Fjordane;NO_14
2766;175;155;201;Møre og Romsdal;NO_15
2767;182;168;224;Rize;TR_53
2768;189;181;247;Trabzon;TR_61
2769;196;194;14;Giresun;TR_28
2770;203;207;37;Ordu;TR_52
2771;210;220;60;Samsun;TR_55
2772;217;233;83;Sinop;TR_57
2773;224;246;106;Kastamonu;TR_37
2774;231;3;129;Bartın;TR_74
2775;238;16;152;Zinguldak;TR_67
2776;245;29;175;Düzce;TR_81
2777;252;42;198;Sakarya;TR_54
2778;3;55;221;Kocaeli;TR_41
2779;10;68;244;Yalova;TR_77
2780;17;81;11;Bursa;TR_16
2781;24;94;34;Balikesir;TR_10
2782;31;107;57;Izmir;TR_35
2783;38;120;80;Aydin;TR_09
2784;45;133;103;Mugla;TR_48
2785;52;146;126;Antalya;TR_07
2786;59;159;149;Mersin;TR_33
2787;66;172;172;Adana;TR_01
2788;73;185;195;Mount Lebanon;LB_JL
2789;80;198;218;Beirut;LB_BA
2790;87;211;241;Arkhangel'sk;RU_ARK
2791;94;224;8;Krasnoyarsk;RU_KYA
2792;101;237;31;Ayion Oros;GR_69
2793;108;250;54;Thessalia;GR_E
2794;115;7;77;Stereá Elláda;GR_H
2795;122;20;100;Attiki;GR_A1
2796;129;33;123;Peloponnisos;GR_J
2797;136;46;146;Dytiki Ellada;GR_G
2798;143;59;169;Fier;AL_04
2799;150;72;192;Tiranë;AL_11
2800;157;85;215;Durrës;AL_02
2801;164;98;238;Lezhë;AL_08
2802;171;111;5;Budva;ME_05
2803;178;124;28;Tivat;ME_19
2804;185;137;51;Šibensko-Kninska;HR_15
2805;192;150;74;Licko-Senjska;HR_09
2806;199;163;97;Izola;SI_040
2807;206;176;120;Venezia;IT_VE
2808;213;189;143;Padova;IT_PD
2809;220;202;166;Rovigo;IT_RO
2810;227;215;189;Ferrara;IT_FE
2811;234;228;212;Ravenna;IT_RA
2812;241;241;235;Forlì-Cesena;IT_FC
2813;248;254;2;Ancona;IT_AN
2814;255;11;25;Macerata;IT_MC
2815;6;24;48;Fermo;IT_FM
2816;13;37;71;Ascoli Piceno;IT_AP
2817;20;50;94;Teramo;IT_TE
2818;27;63;117;Pescara;IT_PE
2819;34;76;140;Chieti;IT_CH
2820;41;89;163;Campobasso;IT_CB
2821;48;102;186;Foggia;IT_FG
2822;55;115;209;Barletta-Andria Trani;IT_BT
2823;62;128;232;Bari;IT_BA
2824;69;141;255;Brindisi;IT_BR
2825;76;154;22;Lecce;IT_LE
2826;83;167;45;Taranto;IT_TA
2827;90;180;68;Matera;IT_MT
2828;97;193;91;Cosenza;IT_CS
2829;104;206;114;Crotene;IT_KR
2830;111;219;137;Catanzaro;IT_CZ
2831;118;232;160;Reggio Calabria;IT_RC
2832;125;245;183;Vibo Valentia;IT_VV
2833;132;2;206;Potenza;IT_PZ
2834;139;15;229;Salerno;IT_SA
2835;146;28;252;Napoli;IT_NA
2836;153;41;19;Caserta;IT_CE
2837;160;54;42;Latina;IT_LT
2838;167;67;65;Roma;IT_RM
2839;174;80;88;Viterbo;IT_VT
2840;181;93;111;Grosseto;IT_GR
2841;188;106;134;Livorno;IT_LI
2842;195;119;157;Pisa;IT_PI
2843;202;132;180;Lucca;IT_LU
2844;209;145;203;Massa-Carrara;IT_MS
2845;216;158;226;La Spezia;IT_SP
2846;223;171;249;Genova;IT_GE
2847;230;184;16;Savona;IT_SV
2848;237;197;39;Var;FR_83
2849;244;210;62;Bouches-du-Rhône;FR_13
2850;251;223;85;Gard;FR_30
2851;2;236;108;Hérault;FR_34
2852;9;249;131;Aude;FR_11
2853;16;6;154;Barcelona;ES_B
2854;23;19;177;Tarragona;ES_T
2855;30;32;200;Castellón;ES_CS
2856;37;45;223;Valencia;ES_V
2857;44;58;246;Alicante;ES_A
2858;51;71;13;Murcia;ES_MU
2859;58;84;36;Almería;ES_AL
2860;65;97;59;Granada;ES_GR
2861;72;110;82;Málaga;ES_MA
2862;79;123;105;Sevilla;ES_SE
2863;86;136;128;Setúbal;PT_15
2864;93;149;151;Lisboa;PT_11
2865;100;162;174;Santarém;PT_14
2866;107;175;197;Leiria;PT_10
2867;114;188;220;Coimbra;PT_06
2868;121;201;243;Aveiro;PT_01
2869;128;214;10;Porto;PT_13
2870;135;227;33;La Coruña;ES_C
2871;142;240;56;Lugo;ES_LU
2872;149;253;79;Asturias;ES_O
2873;156;10;102;Cantabria;ES_S
2874;163;23;125;Bizkaia;ES_BI
2875;170;36;148;Landes;FR_40
2876;177;49;171;Gironde;FR_33
2877;184;62;194;Charente-Maritime;FR_17
2878;191;75;217;Vendée;FR_85
2879;198;88;240;Loire-Atlantique;FR_44
2880;205;101;7;Morbihan;FR_56
2881;212;114;30;Finistère;FR_29
2882;219;127;53;Côtes-d'Armor;FR_22
2883;226;140;76;Ille-et-Vilaine;FR_35
2884;233;153;99;Manche;FR_50
2885;240;166;122;Calvados;FR_14
2886;247;179;145;Eure;FR_27
2887;254;192;168;Seine-Maritime;FR_76
2888;5;205;191;Somme;FR_80
2889;12;218;214;Pas-de-Calais;FR_62
2890;19;231;237;Zuid-Holland;NL_ZH
2891;26;244;4;Noord-Holland;NL_NH
2892;33;1;27;Friesland;NL_FR
2893;40;14;50;Bremen;DE_HB
2894;47;27;73;Hamburg;DE_HH
2895;54;40;96;Midtjylland;DK_82
2896;61;53;119;Nordjylland;DK_81
2897;68;66;142;Kommuneqarfik Sermersooq;GL_SM
2898;75;79;165;Nationalparken;GL_UO
2899;82;92;188;Qaasuitsup Kommunia;GL_QA
2900;89;105;211;Pituffik;GL_UO
2901;96;118;234;Qeqqata Kommunia;GL_QE
2902;103;131;1;Kommune Kujalleq;GL_KU
2903;110;144;24;;AQ_X02~
2904;117;157;47;Pitcairn Islands;PN_X01~
2905;124;170;70;Tuamotu-Gambier;PF_X03~
2906;131;183;93;Windward Islands;PF_X01~
2907;138;196;116;Iles Eparses de l'ocean Indien;TF_X03~
2908;145;209;139;Leeward Islands;PF_X02~
2909;152;222;162;Outer Islands;SC_X02~
2910;159;235;185;La Digue and Inner Islands;SC_15
2911;166;248;208;Kiribati;KI_X01~
2912;173;5;231;Railik Chain;MH_L
2913;180;18;254;Ratak Chain;MH_T
2914;187;31;21;Lakshadweep;IN_LD
2915;194;44;44;Nueva Esparta;VE_O
2916;201;57;67;Tunapuna/Piarco;TT_TUP
2917;208;70;90;San Juan-Laventille;TT_SJL
2918;215;83;113;Diego Martin;TT_DMN
2919;222;96;136;Port of Spain;TT_POS
2920;229;109;159;Chaguanas;TT_CHA
2921;236;122;182;Couva-Tabaquite-Talparo;TT_CTT
2922;243;135;205;San Fernando;TT_SFO
2923;250;148;228;Penal-Debe;TT_PED
2924;1;161;251;Siparia;TT_SIP
2925;8;174;18;Point Fortin;TT_PTF
2926;15;187;41;Princes Town;TT_PRT
2927;22;200;64;Rio Claro-Mayaro;TT_RCM
2928;29;213;87;Sangre Grande;TT_SGE
2929;36;226;110;Dependencias Federales;VE_W
2930;43;239;133;Eastern Tobago;TT_ETO
2931;50;252;156;Western Tobago;TT_WTO
2932;57;9;179;Saint George;GD_03
2933;64;22;202;Saint David;GD_02
2934;71;35;225;Saint Andrew;GD_01
2935;78;48;248;Saint Patrick;GD_06
2936;85;61;15;Saint Mark;GD_05
2937;92;74;38;Saint John;GD_04
2938;99;87;61;Andaman and Nicobar;IN_AN
2939;106;100;84;Bonaire;NL_BQ1
2940;113;113;107;Carriacou and Petite Martinique;GD_10
2941;120;126;130;San Andrés y Providencia;CO_SAP
2942;127;139;153;Grenadines;VC_06
2943;134;152;176;Saint Joseph;BB_06
2944;141;165;199;Saint Andrew;BB_02
2945;148;178;222;Saint Peter;BB_09
2946;155;191;245;Saint Lucy;BB_07
2947;162;204;12;Saint James;BB_04
2948;169;217;35;Saint Michael;BB_08
2949;176;230;58;Christ Church;BB_01
2950;183;243;81;Saint Philip;BB_10
2951;190;0;104;Saint John;BB_05
2952;197;13;127;Saint Andrew;VC_02
2953;204;26;150;Saint George;VC_04
2954;211;39;173;Charlotte;VC_01
2955;218;52;196;Saint David;VC_03
2956;225;65;219;Saint Patrick;VC_05
2957;232;78;242;Gros Islet;LC_06
2958;239;91;9;Castries;LC_02
2959;246;104;32;Anse-la-Raye;LC_01
2960;253;117;55;Soufrière;LC_10
2961;4;130;78;Choiseul;LC_03
2962;11;143;101;Laborie;LC_07
2963;18;156;124;Vieux Fort;LC_11
2964;25;169;147;Micoud;LC_08
2965;32;182;170;Praslin;LC_09
2966;39;195;193;Dennery;LC_05
2967;46;208;216;Dauphin;LC_04
2968;53;221;239;Martinique;FR_MQ
2969;60;234;6;Saint Patrick;DM_09
2970;67;247;29;Saint David;DM_03
2971;74;4;52;Saint Andrew;DM_02
2972;81;17;75;Saint John;DM_05
2973;88;30;98;Saint Peter;DM_11
2974;95;43;121;Saint Joseph;DM_06
2975;102;56;144;Saint Paul;DM_10
2976;109;69;167;Saint George;DM_04
2977;116;82;190;Saint Luke;DM_07
2978;123;95;213;Saint Mark;DM_08
2979;130;108;236;Guadeloupe;FR_GP
2980;137;121;3;Islas de la Bahía;HN_IB
2981;144;134;26;Johnston Atoll;UM_67
2982;151;147;49;Saint Peter;MS_P
2983;158;160;72;Saint Anthony;MS_A
2984;165;173;95;Saint Georges;MS_G
2985;172;186;118;Saint Paul;AG_06
2986;179;199;141;Saint Philip;AG_08
2987;186;212;164;Saint Peter;AG_07
2988;193;225;187;Saint George;AG_03
2989;200;238;210;Saint John;AG_04
2990;207;251;233;Saint Mary;AG_05
2991;214;8;0;Saint Paul Charlestown;KN_10
2992;221;21;23;Saint John Figtree;KN_07
2993;228;34;46;Saint George Gingerland;KN_04
2994;235;47;69;Saint James Windward;KN_05
2995;242;60;92;Saint Thomas Lowland;KN_12
2996;249;73;115;Saint Paul Capesterre;KN_09
2997;0;86;138;Saint Anne Sandy Point;KN_02
2998;7;99;161;Saint Thomas Middle Island;KN_13
2999;14;112;184;Trinity Palmetto Point;KN_14
3000;21;125;207;Saint George Basseterre;KN_03
3001;28;138;230;Saint Peter Basseterre;KN_11
3002;35;151;253;Saint Mary Cayon;KN_08
3003;42;164;20;Christ Church Nichola Town;KN_01
3004;49;177;43;Saint John Capesterre;KN_06
3005;56;190;66;St. Eustatius;NL_BQ3
3006;63;203;89;Barbuda;AG_10
3007;70;216;112;Saint Croix;VI_X01~
3008;77;229;135;Saint Barthélemy;BL_X00~
3009;84;242;158;Puerto Rico;US_PR
3010;91;255;181;La Altagracia;DO_11
3011;98;12;204;East End;AI_X02~
3012;105;25;227;Stoney Ground;AI_X10~
3013;112;38;250;North Side;AI_X06~
3014;119;51;17;The Valley;AI_X13~
3015;126;64;40;North Hill;AI_X05~
3016;133;77;63;Sandy Ground;AI_X07~
3017;140;90;86;South Hill;AI_X09~
3018;147;103;109;West End;AI_X14~
3019;154;116;132;Blowing Point;AI_X01~
3020;161;129;155;The Farrington;AI_X11~
3021;168;142;178;Sandy Hill;AI_X08~
3022;175;155;201;Island Harbour;AI_X04~
3023;182;168;224;Saint John;VI_X03~
3024;189;181;247;Saint Thomas;VI_X02~
3025;196;194;14;British Virgin Islands;VG_X01~
3026;203;207;37;Saint Ann;JM_06
3027;210;220;60;Trelawny;JM_07
3028;217;233;83;Saint James;JM_08
3029;224;246;106;Hanover;JM_09
3030;231;3;129;Westmoreland;JM_10
3031;238;16;152;Saint Elizabeth;JM_11
3032;245;29;175;Manchester;JM_12
3033;252;42;198;Clarendon;JM_13
3034;3;55;221;Saint Catherine;JM_14
3035;10;68;244;Saint Andrew;JM_02
3036;17;81;11;Kingston;JM_01
3037;24;94;34;Saint Thomas;JM_03
3038;31;107;57;Portland;JM_04
3039;38;120;80;Saint Mary;JM_05
3040;45;133;103;Cayman Islands;KY_X01~
3041;52;146;126;El Seybo;DO_08
3042;59;159;149;Hato Mayor;DO_30
3043;66;172;172;Samaná;DO_20
3044;73;185;195;María Trinidad Sánchez;DO_14
3045;80;198;218;Espaillat;DO_09
3046;87;211;241;Puerto Plata;DO_18
3047;94;224;8;Nord;HT_ND
3048;101;237;31;L'Artibonite;HT_AR
3049;108;250;54;Nippes;HT_NI
3050;115;7;77;Barahona;DO_04
3051;122;20;100;Azua;DO_02
3052;129;33;123;Peravia;DO_17
3053;136;46;146;San Cristóbal;DO_21
3054;143;59;169;Santo Domingo;DO_32
3055;150;72;192;Distrito Nacional;DO_01
3056;157;85;215;San Pedro de Macorís;DO_23
3057;164;98;238;La Romana;DO_12
3058;171;111;5;Camagüey;CU_09
3059;178;124;28;Ciego de Ávila;CU_08
3060;185;137;51;Holguín;CU_11
3061;192;150;74;Grand Turk;TC_X05~
3062;199;163;97;Isla de la Juventud;CU_99
3063;206;176;120;Crooked Island and Long Cay;BS_CK
3064;213;189;143;Sancti Spíritus;CU_07
3065;220;202;166;Villa Clara;CU_05
3066;227;215;189;Matanzas;CU_04
3067;234;228;212;Exuma;BS_EX
3068;241;241;235;Long Island;BS_LI
3069;248;254;2;Rum Cay;BS_RC
3070;255;11;25;Black Point;BS_BP
3071;6;24;48;San Salvador;BS_SS
3072;13;37;71;Central Andros;BS_CS
3073;20;50;94;Mangrove Cay;BS_MC
3074;27;63;117;South Andros;BS_SA
3075;34;76;140;Cat Island;BS_CI
3076;41;89;163;New Providence;BS_X01~
3077;48;102;186;North Andros;BS_NS
3078;55;115;209;Central Eleuthera;BS_CE
3079;62;128;232;North Eleuthera;BS_NE
3080;69;141;255;South Eleuthera;BS_SE
3081;76;154;22;Berry Islands;BS_BY
3082;83;167;45;Moore's Island;BS_MI
3083;90;180;68;City of Freeport;BS_FP
3084;97;193;91;West Grand Bahama;BS_WG
3085;104;206;114;East Grand Bahama;BS_EG
3086;111;219;137;Central Abaco;BS_CO
3087;118;232;160;South Abaco;BS_SO
3088;125;245;183;North Abaco;BS_NO
3089;132;2;206;Hamilton;BM_HAM
3090;139;15;229;Smith's;BM_SMI
3091;146;28;252;Devonshire;BM_DEV
3092;153;41;19;Pembroke;BM_PEM
3093;160;54;42;City of Hamilton;BM_HA
3094;167;67;65;Paget;BM_PAG
3095;174;80;88;Warwick;BM_WAR
3096;181;93;111;Southampton;BM_SOU
3097;188;106;134;Sandys;BM_SAN
3098;195;119;157;Saint George's;BM_SGE
3099;202;132;180;Kalmyk;RU_KL
3100;209;145;203;Dəvəçi;AZ_SBN
3101;216;158;226;Siyəzən;AZ_SIY
3102;223;171;249;Xizı;AZ_XIZ
3103;230;184;16;Sumqayıt;AZ_SM
3104;237;197;39;Bakı;AZ_BA
3105;244;210;62;Salyan;AZ_SAL
3106;251;223;85;Neftçala;AZ_NEF
3107;2;236;108;Lankaran;AZ_LA
3108;9;249;131;Masallı;AZ_MAS
3109;16;6;154;Lankaran;AZ_LA
3110;23;19;177;Mazandaran;IR_21
3111;30;32;200;Heard Island and McDonald Islands;HM_X01~
3112;37;45;223;Archipel des Kerguelen;TF_X01~
3113;44;58;246;Archipel des Crozet;TF_X02~
3114;51;71;13;Tristan da Cunha;SH_TA
3115;58;84;36;La Réunion;FR_RE
3116;65;97;59;Rivière du Rempart;MU_RR
3117;72;110;82;Pamplemousses;MU_PA
3118;79;123;105;Port Louis city;MU_PL
3119;86;136;128;Rivière Noire;MU_BL
3120;93;149;151;Savanne;MU_SA
3121;100;162;174;Grand Port;MU_GP
3122;107;175;197;Flacq;MU_FL
3123;114;188;220;Saint Helena;SH_HL
3124;121;201;243;Mayotte;FR_YT
3125;128;214;10;Moûhîlî;KM_M
3126;135;227;33;Andjouân;KM_A
3127;142;240;56;Andjazîdja;KM_G
3128;149;253;79;Agaléga;MU_AG
3129;156;10;102;Ascension;SH_AC
3130;163;23;125;Zanzibar South and Central;TZ_11
3131;170;36;148;Kaskazini-Unguja;TZ_07
3132;177;49;171;Zanzibar West;TZ_15
3133;184;62;194;Kusini-Pemba;TZ_10
3134;191;75;217;Kaskazini-Pemba;TZ_06
3135;198;88;240;Grand'Anse;SC_13
3136;205;101;7;Anse Boileau;SC_02
3137;212;114;30;Baie Lazare;SC_06
3138;219;127;53;Takamaka;SC_23
3139;226;140;76;Anse Royale;SC_05
3140;233;153;99;Au Cap;SC_04
3141;240;166;122;Anse aux Pins;SC_01
3142;247;179;145;Pointe La Rue;SC_20
3143;254;192;168;Cascade;SC_11
3144;5;205;191;Roche Caïman;SC_25
3145;12;218;214;Plaisance;SC_19
3146;19;231;237;Mont Fleuri;SC_18
3147;26;244;4;Bel Air;SC_09
3148;33;1;27;English River;SC_16
3149;40;14;50;Anse Etoile;SC_03
3150;47;27;73;Glacis;SC_12
3151;54;40;96;Beau Vallon;SC_08
3152;61;53;119;Bel Ombre;SC_10
3153;68;66;142;Port Glaud;SC_21
3154;75;79;165;Baie Sainte Anne;SC_07
3155;82;92;188;Grand'Anse Praslin;SC_14
3156;89;105;211;Annobón;GQ_AN
3157;96;118;234;São Tomé;ST_S
3158;103;131;1;Príncipe;ST_P
3159;110;144;24;Bioko Norte;GQ_BN
3160;117;157;47;Bioko Sur;GQ_BS
3161;124;170;70;Brava;CV_BR
3162;131;183;93;Santa Catarina do Fogo;CV_CF
3163;138;196;116;Mosteiros;CV_MO
3164;145;209;139;São Filipe;CV_SF
3165;152;222;162;Tarrafal;CV_TA
3166;159;235;185;Santa Catarina;CV_CA
3167;166;248;208;Ribeira Grande de Santiago;CV_RS
3168;173;5;231;Praia;CV_PR
3169;180;18;254;São Domingos;CV_SD
3170;187;31;21;Santa Cruz;CV_CR
3171;194;44;44;São Miguel;CV_SM
3172;201;57;67;Maio;CV_MA
3173;208;70;90;Boa Vista;CV_BV
3174;215;83;113;Ribeira Brava;CV_RB
3175;222;96;136;Tarrafal de São Nicolau;CV_TS
3176;229;109;159;Sal;CV_SL
3177;236;122;182;São Vicente;CV_SV
3178;243;135;205;Ribeira Grande;CV_RG
3179;250;148;228;Porto Novo;CV_PN
3180;1;161;251;Paul;CV_PA
3181;8;174;18;Santa Cruz de Tenerife;ES_TF
3182;15;187;41;Las Palmas;ES_GC
3183;22;200;64;Madeira;PT_30
3184;29;213;87;Kriti;GR_M
3185;36;226;110;Notio Aigaio;GR_L
3186;43;239;133;Paphos;CY_05
3187;50;252;156;Kalkara;MT_21
3188;57;9;179;Valletta;MT_60
3189;64;22;202;Sliema;MT_56
3190;71;35;225;San Giljan;MT_48
3191;78;48;248;Pembroke;MT_40
3192;85;61;15;Naxxar;MT_38
3193;92;74;38;San Pawl il-Bahar;MT_51
3194;99;87;61;Mellieħa;MT_30
3195;106;100;84;Mġarr;MT_31
3196;113;113;107;Rabat;MT_46
3197;120;126;130;Dingli;MT_07
3198;127;139;153;Siġġiewi;MT_55
3199;134;152;176;Qrendi;MT_44
3200;141;165;199;Żurrieq;MT_68
3201;148;178;222;Birżebbuġa;MT_05
3202;155;191;245;Marsaxlokk;MT_28
3203;162;204;12;Marsaskala;MT_27
3204;169;217;35;Żabbar;MT_64
3205;176;230;58;Xgħajra;MT_63
3206;183;243;81;San Lawrenz;MT_50
3207;190;0;104;Kerċem;MT_22
3208;197;13;127;Munxar;MT_36
3209;204;26;150;Sannat;MT_52
3210;211;39;173;Għajnsielem;MT_13
3211;218;52;196;Qala;MT_42
3212;225;65;219;Nadur;MT_37
3213;232;78;242;Xagħra;MT_61
3214;239;91;9;Żebbuġ;MT_65
3215;246;104;32;Għasri;MT_16
3216;253;117;55;Għarb;MT_14
3217;4;130;78;Trapani;IT_TP
3218;11;143;101;Azores;PT_20
3219;18;156;124;Voreio Aigaio;GR_K
3220;25;169;147;Ionioi Nisoi;GR_F
3221;32;182;170;Messina;IT_ME
3222;39;195;193;Palermo;IT_PA
3223;46;208;216;Agrigento;IT_AG
3224;53;221;239;Caltanissetta;IT_CL
3225;60;234;6;Ragusa;IT_RG
3226;67;247;29;Siracusa;IT_SR
3227;74;4;52;Catania;IT_CT
3228;81;17;75;Baleares;ES_PM
3229;88;30;98;Carbonia-Iglesias;IT_CI
3230;95;43;121;Sassari;IT_SS
3231;102;56;144;Nuoro;IT_NU
3232;109;69;167;Olbia-Tempio;IT_OT
3233;116;82;190;Oristrano;IT_OR
3234;123;95;213;Medio Campidano;IT_VS
3235;130;108;236;Cagliari;IT_CA
3236;137;121;3;Ogliastra;IT_OG
3237;144;134;26;Haute-Corse;FR_2B
3238;151;147;49;Corse-du-Sud;FR_2A
3239;158;160;72;Jersey;JE_X01~
3240;165;173;95;Sark;GG_X01~
3241;172;186;118;Isle of Wight;GB_IOW
3242;179;199;141;Anglesey;GB_AGY
3243;186;212;164;Isle of Man;IM_X01~
3244;193;225;187;Sjaælland;DK_85
3245;200;238;210;Hovedstaden;DK_84
3246;207;251;233;Eilean Siar;GB_ELS
3247;214;8;0;Gotland;SE_I
3248;221;21;23;Orkney;GB_ORK
3249;228;34;46;Shetland Islands;GB_ZET
3250;235;47;69;Lumparland;AX_X11~
3251;242;60;92;Eckerö;AX_X04~
3252;249;73;115;Vårdö;AX_X12~
3253;0;86;138;Kumlinge;AX_X14~
3254;7;99;161;Jomala;AX_X02~
3255;14;112;184;Mariehamn;AX_X09~
3256;21;125;207;Eysturoyar;FO_X00~
3257;28;138;230;Tasmania;AU_TAS
3258;35;151;253;Cocos (Keeling) Islands;_99_X15~
3259;42;164;20;Bali;ID_BA
3260;49;177;43;British Indian Ocean Territory;IO_X01~
3261;56;190;66;South West;SG_05
3262;63;203;89;Central Singapore;SG_01
3263;70;216;112;South East;SG_04
3264;77;229;135;North East;SG_02
3265;84;242;158;North West;SG_03
3266;91;255;181;Labuan;MY_15
3267;98;12;204;Phuket;TH_83
3268;105;25;227;Hawaii;US_HI
3269;112;38;250;Kamchatka;RU_KAM
3270;119;51;17;Saare;EE_74
3271;126;64;40;Hiiu;EE_39
3272;133;77;63;Kökar;AX_X16~
3273;140;90;86;Föglö;AX_X06~
3274;147;103;109;Sottunga;AX_X13~
3275;154;116;132;Svalbard;NO_21
3276;161;129;155;Macquarie Island;AU_X03~
3277;168;142;178;Campbell Islands;NZ_X05~
3278;175;155;201;Antipodes Islands;NZ_X04~
3279;182;168;224;Chatham Islands Territory;NZ_CIT
3280;189;181;247;Lord Howe Island;AU_NSW
3281;196;194;14;Kermadec Islands;NZ_X01~
3282;203;207;37;Norfolk Island;NF_X01~
3283;210;220;60;Austral Islands;PF_X04~
3284;217;233;83;Mangaia;CK_X03~
3285;224;246;106;Mitiaro;CK_X05~
3286;231;3;129;Eastern;FJ_E
3287;238;16;152;Vava'u;TO_05
3288;245;29;175;Sigave;WF_SG
3289;252;42;198;Alo;WF_AL
3290;3;55;221;Gaga'emauga;WS_GE
3291;10;68;244;Gaga'ifomauga;WS_GI
3292;17;81;11;Vaisigano;WS_VS
3293;24;94;34;Satupa'itea;WS_SA
3294;31;107;57;Palauli;WS_PA
3295;38;120;80;Fa'asaleleaga;WS_FA
3296;45;133;103;Rennell and Bellona;SB_RB
3297;52;146;126;Marquesas Islands;PF_X05~
3298;59;159;149;Makira;SB_MK
3299;66;172;172;Temotu;SB_TE
3300;73;185;195;Malaita;SB_ML
3301;80;198;218;Capital Territory (Honiara);SB_CT
3302;87;211;241;Guadalcanal;SB_GU
3303;94;224;8;Central;SB_CE
3304;101;237;31;Penrhyn;CK_X11~
3305;108;250;54;Western;SB_CH
3306;115;7;77;Tuvalu;TV_X01~
3307;122;20;100;Isabel;SB_IS
3308;129;33;123;Ainaro;TL_AN
3309;136;46;146;Manufahi;TL_MF
3310;143;59;169;Manatuto;TL_MT
3311;150;72;192;Viqueque;TL_VI
3312;157;85;215;Lautém;TL_LA
3313;164;98;238;Baucau;TL_BA
3314;171;111;5;Dili;TL_DI
3315;178;124;28;Liquica;TL_LI
3316;185;137;51;;KI_X02~
3317;192;150;74;North Solomons;PG_NSB
3318;199;163;97;West New Britain;PG_WBK
3319;206;176;120;East New Britain;PG_EBR
3320;213;189;143;New Ireland;PG_NIK
3321;220;202;166;Bangka-Belitung;ID_BB
3322;227;215;189;Manus;PG_MRL
3323;234;228;212;Addu;MV_01
3324;241;241;235;Anetan;NR_03
3325;248;254;2;Ewa;NR_09
3326;255;11;25;Baiti;NR_05
3327;6;24;48;Uaboe;NR_13
3328;13;37;71;Nibok;NR_12
3329;20;50;94;Denigomodu;NR_08
3330;27;63;117;Aiwo;NR_01
3331;34;76;140;Boe;NR_06
3332;41;89;163;Yaren;NR_14
3333;48;102;186;Meneng;NR_11
3334;55;115;209;Anibare;NR_04
3335;62;128;232;Ijuw;NR_10
3336;69;141;255;Anabar;NR_02
3337;76;154;22;Gnaviyani;MV_29
3338;83;167;45;Gaafu Dhaalu;MV_28
3339;90;180;68;Gaafu Alifu;MV_27
3340;97;193;91;Alifu Dhaalu;MV_00
3341;104;206;114;Kaafu;MV_26
3342;111;219;137;Alifu Alifu;MV_02
3343;118;232;160;Baa;MV_20
3344;125;245;183;Lhaviyani;MV_03
3345;132;2;206;Tawi-Tawi;PH_TAW
3346;139;15;229;Kosrae;FM_KSA
3347;146;28;252;Raa;MV_13
